Date,Open,High,Low,Close,Volume,
2014-07-03,6.8100,6.8600,6.8100,6.8400,985000
2014-07-02,6.8100,6.8600,6.8100,6.8100,1523654
2014-06-30,6.8100,6.8500,6.8000,6.8000,1487000
2014-06-27,6.8000,6.8300,6.7700,6.7800,1002000
2014-06-26,6.8200,6.8500,6.8000,6.8200,853000
2014-06-25,6.8100,6.8500,6.7900,6.8200,966150
2014-06-24,6.7100,6.8000,6.7000,6.7900,1536000
2014-06-23,6.8400,6.8400,6.6700,6.7300,1977000
2014-06-20,6.8200,6.8400,6.7700,6.8000,1622000
2014-06-19,6.7700,6.8700,6.7700,6.8300,2720000
2014-06-18,6.7600,6.7800,6.7400,6.7600,1194000
2014-06-17,6.7800,6.7900,6.7400,6.7600,586000
2014-06-16,6.7300,6.8000,6.7300,6.8000,821000
2014-06-13,6.8100,6.8400,6.7600,6.7900,1786000
2014-06-12,6.7200,6.8000,6.7200,6.8000,1577000
2014-06-11,6.7800,6.8000,6.7200,6.7300,7351000
2014-06-10,6.8300,6.8300,6.8300,6.8300,0
2014-06-09,6.8000,6.8300,6.7800,6.8300,532215
2014-06-06,6.8300,6.8300,6.7500,6.7700,2792000
2014-06-05,6.8300,6.8300,6.6500,6.7900,4311509
2014-06-04,6.9400,6.9400,6.8100,6.8300,1696700
2014-06-03,6.9500,6.9500,6.8100,6.9000,2940150
2014-05-30,6.7500,6.8600,6.7100,6.8300,2820000
2014-05-29,6.7200,6.7500,6.7000,6.7400,1529000
2014-05-28,6.6900,6.7400,6.6500,6.7400,1940000
2014-05-27,6.6700,6.7400,6.6400,6.6900,3695000
2014-05-26,6.7600,6.7900,6.5600,6.6100,4994000
2014-05-23,6.6600,6.7500,6.6600,6.7400,4321200
2014-05-22,6.6100,6.6700,6.6100,6.6600,2391350
2014-05-21,6.5800,6.6700,6.5700,6.6500,2297000
2014-05-20,6.5600,6.6200,6.5300,6.5600,4333000
2014-05-19,6.5200,6.5900,6.5000,6.5500,3390000
2014-05-16,6.4600,6.5500,6.4400,6.5300,3043000
2014-05-15,6.4400,6.4600,6.3900,6.4600,3380150
2014-05-14,6.4000,6.4200,6.3800,6.4200,5446000
2014-05-13,6.4000,6.4200,6.3900,6.4000,3982000
2014-05-12,6.3800,6.4400,6.3800,6.4000,7768546
2014-05-09,6.3100,6.4800,6.3100,6.3900,7144290
2014-05-08,6.3000,6.3000,6.2500,6.2600,1487707
2014-05-07,6.3200,6.3600,6.2500,6.2900,4311854
2014-05-05,6.2200,6.3800,6.2200,6.3400,3573708
2014-05-02,6.1500,6.2400,6.1500,6.2300,3792450
2014-04-30,6.1600,6.1600,6.1400,6.1400,2115000
2014-04-29,6.1700,6.1700,6.1400,6.1600,520000
2014-04-28,6.1200,6.1900,6.1200,6.1800,1222000
2014-04-25,6.1900,6.1900,6.1200,6.1400,2576000
2014-04-24,6.1700,6.1900,6.1400,6.1900,1247000
2014-04-23,6.1900,6.2200,6.1300,6.1700,1719000
2014-04-22,6.1800,6.2100,6.1200,6.2000,1174000
2014-04-17,6.2100,6.2300,6.1700,6.1900,1088000
2014-04-16,6.1600,6.2500,6.1600,6.1800,1565000
2014-04-15,6.1500,6.1800,6.1200,6.1700,1224000
2014-04-14,6.0800,6.1500,6.0800,6.1300,1469000
2014-04-11,6.1200,6.1500,6.0800,6.1100,1592723
2014-04-10,6.0200,6.1300,6.0200,6.1200,3220000
2014-04-09,6.0400,6.0400,6.0100,6.0100,913000
2014-04-08,6.0300,6.0300,5.9700,6.0000,1393000
2014-04-07,6.0400,6.0400,5.9900,6.0400,1913301
2014-04-04,6.0100,6.0100,5.9900,6.0000,1335000
2014-04-03,6.0200,6.0400,6.0000,6.0200,1726574
2014-04-02,6.0000,6.0300,5.9900,6.0200,1404956
2014-04-01,5.9900,6.0300,5.9700,6.0000,1329000
2014-03-31,5.9800,5.9900,5.9100,5.9900,2042900
2014-03-28,5.8500,5.9900,5.8500,5.9600,2383000
2014-03-27,5.9600,5.9900,5.9400,5.9600,1373000
2014-03-26,5.8700,5.9600,5.8600,5.9200,2038037
2014-03-25,5.9000,5.9000,5.8500,5.8700,578400
2014-03-24,5.8700,5.8900,5.7800,5.8900,1436000
2014-03-21,5.9400,5.9900,5.6800,5.8500,8515088
2014-03-20,5.8500,5.8700,5.8000,5.8100,1635000
2014-03-19,5.9200,5.9200,5.8600,5.8900,764000
2014-03-18,5.9200,5.9300,5.8500,5.8900,1724000
2014-03-17,5.9400,5.9500,5.9000,5.9100,865000
2014-03-14,5.9600,5.9600,5.8500,5.8900,1721000
2014-03-13,5.9800,5.9800,5.9000,5.9100,266000
2014-03-12,5.9400,5.9700,5.8700,5.8900,2347000
2014-03-11,5.9700,6.0100,5.9300,5.9400,1696000
2014-03-10,6.0000,6.0300,5.9700,5.9700,810000
2014-03-07,6.0200,6.0200,5.9800,6.0000,1233467
2014-03-06,6.0600,6.0600,5.9800,6.0000,2011330
2014-03-05,6.0200,6.0700,5.9800,6.0000,1945000
2014-03-04,6.0000,6.0400,6.0000,6.0400,557000
2014-03-03,6.0100,6.0300,5.9800,6.0000,2028000
2014-02-28,6.0000,6.0500,5.9500,6.0200,1945000
2014-02-27,5.9700,5.9900,5.9300,5.9800,715000
2014-02-26,5.9500,6.0200,5.9500,5.9700,717000
2014-02-25,5.9800,6.0400,5.9600,5.9800,919000
2014-02-24,5.9700,6.0100,5.9000,5.9600,641000
2014-02-21,5.9800,5.9800,5.9500,5.9700,391000
2014-02-20,6.0100,6.0400,5.9500,5.9600,1142000
2014-02-19,6.0200,6.0200,5.9600,6.0100,978000
2014-02-18,6.0200,6.0200,5.9100,5.9800,611000
2014-02-17,6.0200,6.0200,5.9600,5.9800,1249000
2014-02-14,6.0000,6.0700,6.0000,6.0200,1321000
2014-02-13,6.0000,6.0800,5.9700,6.0000,1012000
2014-02-12,5.9000,6.0800,5.8800,6.0000,1379400
2014-02-11,5.8800,5.9100,5.8700,5.9000,2025400
2014-02-10,5.8900,5.9000,5.8600,5.8700,1162660
2014-02-07,5.9000,5.9100,5.8600,5.8700,2341000
2014-02-06,6.0500,6.0500,6.0000,6.0200,1515413
2014-02-05,6.0700,6.0700,6.0300,6.0500,1160000
2014-02-04,5.9500,6.0700,5.9500,6.0200,1657400
2014-01-30,6.0900,6.1300,6.0200,6.0700,1601000
2014-01-29,6.0800,6.1200,6.0700,6.0800,3694001
2014-01-28,6.1200,6.1200,6.0600,6.0900,2652000
2014-01-27,5.9500,6.1000,5.9300,6.1000,2432000
2014-01-24,5.9400,5.9500,5.9200,5.9400,1117000
2014-01-23,5.9900,6.0400,5.9100,5.9500,1324000
2014-01-22,5.9000,5.9800,5.8600,5.9800,1032000
2014-01-21,5.8500,5.9000,5.8200,5.8900,1410000
2014-01-20,5.9000,5.9500,5.8100,5.8600,927000
2014-01-17,5.8500,5.9200,5.8500,5.8700,1080000
2014-01-16,5.9000,5.9300,5.8300,5.8600,1737000
2014-01-15,6.1300,6.1300,5.8200,5.8800,5202000
2014-01-14,6.0700,6.1300,6.0700,6.0800,564000
2014-01-13,6.1300,6.1500,6.0900,6.1300,594000
2014-01-10,6.1000,6.1400,6.0500,6.1300,983000
2014-01-09,6.0900,6.1100,6.0800,6.0900,677000
2014-01-08,6.1200,6.1200,6.0700,6.1100,580641
2014-01-07,6.0900,6.1200,6.0800,6.1200,628000
2014-01-06,6.1300,6.1500,6.0500,6.1100,2336000
2014-01-03,6.1300,6.1500,6.0700,6.0900,991000
2014-01-02,6.1700,6.2000,6.1400,6.1500,639700
2013-12-31,6.1600,6.2000,6.1500,6.1900,256300
2013-12-30,6.2300,6.2300,6.1600,6.1600,375000
2013-12-27,6.1400,6.2000,6.1400,6.2000,552000
2013-12-24,6.1100,6.1900,6.1100,6.1500,828895
2013-12-23,6.0800,6.1300,6.0700,6.0900,547000
2013-12-20,6.0700,6.1700,6.0600,6.0700,658000
2013-12-19,6.0900,6.1400,6.0400,6.0600,2633000
2013-12-18,6.1100,6.1300,6.0300,6.0600,1752000
2013-12-17,6.1000,6.1400,6.0500,6.0800,1197000
2013-12-16,6.1000,6.1000,6.0600,6.1000,569000
2013-12-13,6.0900,6.1200,6.0500,6.0800,1781000
2013-12-12,6.1600,6.2900,6.0800,6.1100,1575000
2013-12-11,6.2300,6.2300,6.1500,6.1800,1520000
2013-12-10,6.2200,6.2500,6.2000,6.2100,921600
2013-12-09,6.2600,6.2800,6.2200,6.2300,1486000
2013-12-06,6.2600,6.2700,6.2300,6.2600,1300488
2013-12-05,6.3000,6.3000,6.2500,6.2500,2482000
2013-12-04,6.3600,6.3600,6.3000,6.3000,984649
2013-12-03,6.3500,6.3800,6.3200,6.3500,1015000
2013-12-02,6.4300,6.4400,6.3300,6.3900,942000
2013-11-29,6.3000,6.4600,6.2800,6.4500,3523000
2013-11-28,6.2500,6.2600,6.2400,6.2600,1918000
2013-11-27,6.2400,6.2800,6.2200,6.2700,859000
2013-11-26,6.2600,6.2700,6.2100,6.2200,835000
2013-11-25,6.2300,6.2700,6.2200,6.2300,931000
2013-11-22,6.2500,6.2500,6.2200,6.2200,1227000
2013-11-21,6.2800,6.2900,6.2300,6.2500,742000
2013-11-20,6.3000,6.3300,6.2600,6.2700,1346000
2013-11-19,6.3100,6.3200,6.2600,6.3100,1158000
2013-11-18,6.2700,6.3100,6.2400,6.3100,1097000
2013-11-15,6.2500,6.3000,6.2200,6.2300,1167000
2013-11-14,6.2100,6.2800,6.2100,6.2500,1004000
2013-11-13,6.2500,6.2700,6.2000,6.2200,1667000
2013-11-12,6.3400,6.3700,6.2200,6.2800,1965000
2013-11-11,6.3000,6.3700,6.3000,6.3700,2559000
2013-11-08,6.2500,6.3100,6.2400,6.2900,1601000
2013-11-07,6.2500,6.3000,6.2400,6.2500,843482
2013-11-06,6.2500,6.3000,6.2500,6.2900,671000
2013-11-05,6.2600,6.2700,6.2400,6.2500,939000
2013-11-04,6.3000,6.3100,6.2500,6.2800,854000
2013-11-01,6.2700,6.3000,6.2700,6.3000,445000
2013-10-31,6.2800,6.3000,6.2000,6.2800,1237000
2013-10-30,6.2800,6.3000,6.2800,6.2900,916000
2013-10-29,6.3000,6.3000,6.2700,6.2800,1096000
2013-10-28,6.3000,6.3100,6.2800,6.2900,604100
2013-10-25,6.3000,6.3000,6.2700,6.3000,1356000
2013-10-24,6.3100,6.3500,6.2700,6.2700,1993000
2013-10-23,6.3000,6.3800,6.2900,6.3000,4943961
2013-10-22,6.2800,6.3100,6.2700,6.2900,1229000
2013-10-21,6.2900,6.3000,6.2500,6.2800,919456
2013-10-18,6.2900,6.3300,6.2000,6.2300,3358922
2013-10-17,6.2900,6.2900,6.2300,6.2700,1556000
2013-10-16,6.2100,6.2800,6.1900,6.2000,1676000
2013-10-15,6.3000,6.3000,6.2100,6.2200,1047000
2013-10-11,6.2800,6.3100,6.2500,6.2700,1303000
2013-10-10,6.2600,6.2600,6.1900,6.2100,999000
2013-10-09,6.2100,6.3000,6.2000,6.2400,1147000
2013-10-08,6.2800,6.2800,6.2000,6.2300,1745726
2013-10-07,6.3000,6.3000,6.1800,6.2000,1701000
2013-10-04,6.3000,6.3600,6.2600,6.2900,1036549
2013-10-03,6.4000,6.4000,6.2800,6.3000,2104000
2013-10-02,6.4000,6.4300,6.3400,6.4000,1076000
2013-09-30,6.4200,6.4500,6.3500,6.4100,2155000
2013-09-27,6.3500,6.4600,6.3200,6.4600,1933000
2013-09-26,6.3900,6.4400,6.2600,6.3300,4565000
2013-09-25,6.4800,6.4900,6.3400,6.4200,4060500
2013-09-24,6.5200,6.5300,6.4500,6.4700,4152000
2013-09-23,6.5700,6.6000,6.4600,6.5000,3845000
2013-09-19,6.3900,6.5100,6.3700,6.5100,14277000
2013-09-18,6.1500,6.2500,6.1400,6.1800,2214000
2013-09-17,6.0400,6.1500,6.0400,6.1400,3177000
2013-09-16,6.0000,6.0800,6.0000,6.0500,3507000
2013-09-13,5.9900,6.0000,5.9300,5.9500,3591000
2013-09-12,6.0500,6.0500,5.9700,5.9900,2877000
2013-09-11,5.9700,6.1100,5.9600,6.0500,1632000
2013-09-10,6.0000,6.0000,5.9300,5.9700,5111000
2013-09-09,6.1000,6.1400,5.8900,5.9500,6750000
2013-09-06,6.2600,6.2600,6.0300,6.0900,8104431
2013-09-05,6.3000,6.3000,6.2400,6.2600,2487000
2013-09-04,6.3400,6.3900,6.2800,6.3000,1507000
2013-09-03,6.3500,6.3700,6.3400,6.3400,1019000
2013-09-02,6.3400,6.4900,6.3000,6.3400,908000
2013-08-30,6.3000,6.3300,6.2600,6.3000,2893000
2013-08-29,6.3000,6.3400,6.2600,6.2800,2566000
2013-08-28,6.4900,6.4900,6.2700,6.2900,6824000
2013-08-27,6.6000,6.6100,6.5300,6.5500,1548000
2013-08-26,6.5000,6.6400,6.4900,6.6300,4782000
2013-08-23,6.4300,6.5900,6.4100,6.5400,2886000
2013-08-22,6.4400,6.4400,6.3000,6.4200,2773420
2013-08-21,6.4700,6.5000,6.4400,6.4700,2774000
2013-08-20,6.5500,6.5600,6.4500,6.4700,2929000
2013-08-19,6.6000,6.6000,6.5400,6.5600,688000
2013-08-16,6.5600,6.6100,6.5500,6.5800,1646000
2013-08-15,6.5800,6.6400,6.5400,6.6000,2883000
2013-08-14,6.5800,6.5800,6.5800,6.5800,0
2013-08-13,6.5600,6.5900,6.5200,6.5800,3481000
2013-08-12,6.4800,6.5800,6.4400,6.5500,2561801
2013-08-09,6.4900,6.4900,6.4300,6.4400,2763920
2013-08-08,6.6500,6.7000,6.4500,6.4800,5010500
2013-08-07,6.8000,6.8100,6.6000,6.6000,3584511
2013-08-06,6.8500,6.8600,6.7500,6.7700,2432000
2013-08-05,6.9100,6.9100,6.8200,6.8500,3334001
2013-08-02,6.9000,6.9500,6.9000,6.9100,1774000
2013-08-01,6.9100,6.9400,6.8800,6.8900,1711000
2013-07-31,6.9000,6.9500,6.8600,6.9400,6722000
2013-07-30,7.1200,7.1200,7.1200,7.1200,0
2013-07-29,7.1200,7.1500,7.1000,7.1200,491000
2013-07-26,7.1500,7.1600,7.1100,7.1400,883000
2013-07-25,7.1800,7.1800,7.0800,7.0900,1535000
2013-07-24,7.2500,7.3300,7.2400,7.3300,2130000
2013-07-23,7.2300,7.2900,7.2300,7.2900,2074000
2013-07-22,7.2000,7.2600,7.1700,7.2400,513000
2013-07-19,7.2400,7.2500,7.1600,7.2000,1212000
2013-07-18,7.2000,7.2500,7.2000,7.2400,1507000
2013-07-17,7.2500,7.2900,7.1200,7.1700,2249000
2013-07-16,7.1600,7.2600,7.1600,7.2500,2360000
2013-07-15,7.1200,7.1800,7.1200,7.1400,997000
2013-07-12,7.0900,7.1100,7.0600,7.1000,2347000
2013-07-11,6.8900,7.0800,6.8600,7.0200,2478000
2013-07-10,6.8400,6.8700,6.7600,6.8100,1324000
2013-07-09,6.6500,6.8500,6.6500,6.7800,2531000
2013-07-08,6.9100,6.9100,6.6700,6.7100,4117224
2013-07-05,7.0000,7.0000,6.8900,6.9200,1929000
2013-07-04,7.0000,7.0000,6.8500,6.8800,5983720
2013-07-03,7.1600,7.1600,7.0000,7.0500,3361333
2013-07-02,7.1400,7.1400,7.0300,7.0600,4107000
2013-06-28,7.0900,7.1000,7.0200,7.0900,2760000
2013-06-27,7.0900,7.1100,7.0200,7.0900,2368000
2013-06-26,7.1800,7.2000,7.0300,7.0600,2852000
2013-06-25,6.9600,7.1700,6.9600,7.1400,6615012
2013-06-24,7.1900,7.2400,6.9700,6.9900,5179700
2013-06-21,7.0200,7.2500,7.0100,7.2000,5998000
2013-06-20,7.3500,7.3700,7.1200,7.2000,8003000
2013-06-19,7.4000,7.5400,7.3700,7.4200,6644000
2013-06-18,7.3400,7.3800,7.2000,7.3500,4556600
2013-06-17,7.2200,7.3500,7.2200,7.3000,5405372
2013-06-14,6.9400,7.2400,6.9000,7.1600,5814500
2013-06-13,6.7300,6.9000,6.5000,6.8700,8745002
2013-06-11,7.0900,7.1500,6.8100,6.8300,6791000
2013-06-10,7.1500,7.1600,7.0500,7.1100,3741200
2013-06-07,7.1700,7.2300,6.9700,7.0500,3005232
2013-06-06,7.2600,7.3300,7.1100,7.1700,1652000
2013-06-05,7.3800,7.4100,7.3000,7.3400,2356004
2013-06-04,7.3700,7.3900,7.2200,7.3800,4333020
2013-06-03,7.3000,7.3800,7.2400,7.2800,4740004
2013-05-31,7.2700,7.4000,7.2100,7.3100,10104000
2013-05-30,7.6900,7.7000,7.2100,7.2700,15618000
2013-05-29,8.1100,8.1500,7.6900,7.7100,5224200
2013-05-28,8.1200,8.1600,8.0800,8.1000,1366000
2013-05-27,8.1300,8.2400,8.0500,8.1000,2070000
2013-05-24,8.2400,8.2600,8.1200,8.1300,2593000
2013-05-23,8.2500,8.2800,8.0300,8.1400,5230000
2013-05-22,8.3000,8.3400,8.2100,8.2800,2981000
2013-05-21,8.4500,8.4500,8.2500,8.2800,3644000
2013-05-20,8.4800,8.5000,8.4100,8.4500,4596850
2013-05-16,8.5200,8.6100,8.4800,8.5800,3362000
2013-05-15,8.3800,8.5300,8.3800,8.5200,2248000
2013-05-14,8.3000,8.4100,8.2500,8.3800,3619000
2013-05-13,8.2200,8.3200,8.1500,8.2800,6567000
2013-05-10,7.9800,8.3400,7.9700,8.2600,11279963
2013-05-09,7.6400,7.9100,7.6400,7.9000,3212000
2013-05-08,7.6000,7.6700,7.6000,7.6500,735273
2013-05-07,7.5000,7.6000,7.5000,7.5900,869000
2013-05-06,7.4600,7.5800,7.4600,7.4900,4204331
2013-05-03,7.3000,7.5100,7.3000,7.4600,5630000
2013-05-02,7.3100,7.3700,7.2800,7.3000,4099000
2013-04-30,7.3900,7.4300,7.3800,7.4000,2651000
2013-04-29,7.4300,7.4400,6.1000,7.3900,2933000
2013-04-26,7.4400,7.4400,7.3600,7.4300,2298000
2013-04-25,7.4100,7.4400,7.3900,7.4300,813000
2013-04-24,7.3400,7.4900,7.3400,7.4100,3007000
2013-04-23,7.4200,7.4300,7.3400,7.3400,1909000
2013-04-22,7.4000,7.4400,7.3600,7.4200,1497000
2013-04-19,7.4400,7.5000,7.4100,7.4200,2114000
2013-04-18,7.3700,7.5600,7.3600,7.4200,7123000
2013-04-17,7.3000,7.3700,7.3000,7.3700,5709000
2013-04-16,7.3200,7.3300,7.2900,7.3000,2156000
2013-04-15,7.3800,7.3800,7.3200,7.3400,2500000
2013-04-12,7.1600,7.3700,7.1600,7.3200,3741000
2013-04-11,7.0700,7.1700,7.0700,7.1500,2450000
2013-04-10,6.9600,7.0700,6.9600,7.0600,3803000
2013-04-09,6.8700,6.9800,6.8700,6.9500,2111583
2013-04-08,6.8800,6.9300,6.8700,6.8900,1170000
2013-04-05,6.9300,6.9800,6.8700,6.9200,3023358
2013-04-03,6.9600,6.9800,6.8600,6.9400,1671000
2013-04-02,6.9600,6.9800,6.9100,6.9600,2841526
2013-03-28,6.9000,6.9500,6.8300,6.9100,3244000
2013-03-27,6.9000,6.9200,6.8300,6.9100,2064000
2013-03-26,6.9200,6.9200,6.8000,6.9000,2305000
2013-03-25,6.8800,6.9100,6.8100,6.8900,1061000
2013-03-22,6.7900,6.9100,6.7500,6.8700,2136500
2013-03-21,6.8400,6.8600,6.7500,6.7900,2263000
2013-03-20,6.8500,6.8700,6.8000,6.8200,2425000
2013-03-19,6.9000,6.9100,6.8200,6.8700,770000
2013-03-18,6.9100,6.9200,6.7800,6.9200,2398000
2013-03-15,6.8800,6.9200,6.8300,6.9100,3040000
2013-03-14,6.9100,6.9100,6.8500,6.8900,1077000
2013-03-13,6.9000,6.9100,6.8600,6.9100,3452002
2013-03-12,6.8500,6.9300,6.8500,6.9200,5640000
2013-03-11,6.7700,6.8500,6.7500,6.8400,3109000
2013-03-08,6.7700,6.7800,6.7200,6.7700,2809000
2013-03-07,6.8200,6.8200,6.7500,6.7700,3724288
2013-03-06,6.7900,6.8200,6.7700,6.7800,4172000
2013-03-05,6.8100,6.8300,6.7900,6.7900,2735000
2013-03-04,6.8000,6.8300,6.7500,6.8000,1727000
2013-03-01,6.8000,6.8600,6.7900,6.8000,3548300
2013-02-28,6.7900,6.8500,6.7800,6.8100,2879000
2013-02-27,6.7800,6.8200,6.7400,6.7900,3451000
2013-02-26,6.8000,6.8400,6.7400,6.7500,2764000
2013-02-25,6.8000,6.8700,6.7800,6.8000,2726000
2013-02-22,6.8500,6.8700,6.7700,6.8100,2994000
2013-02-21,6.9300,6.9300,6.7800,6.8800,6497000
2013-02-20,6.9200,6.9300,6.8800,6.9200,3750522
2013-02-19,6.9500,6.9500,6.8900,6.9100,1817000
2013-02-18,6.8500,6.9200,6.8200,6.9100,2416000
2013-02-15,6.8200,6.8900,6.7700,6.8700,2474600
2013-02-14,6.8000,6.8300,6.7000,6.8200,3282000
2013-02-08,6.7300,6.8000,6.7100,6.7800,1240000
2013-02-07,6.8800,6.8900,6.7000,6.7300,3209280
2013-02-06,6.8300,6.8800,6.7500,6.8700,4435000
2013-02-05,6.6700,6.8500,6.6300,6.8300,5792084
2013-02-04,6.8600,6.9500,6.8500,6.8900,9050000
2013-02-01,6.8300,6.8800,6.8300,6.8500,3454000
2013-01-31,6.8500,6.8500,6.8200,6.8400,2625000
2013-01-30,6.8500,6.8500,6.8200,6.8400,1985000
2013-01-29,6.8500,6.8800,6.8100,6.8200,3759000
2013-01-28,6.7500,6.9000,6.7500,6.8500,8229000
2013-01-25,6.6900,6.8000,6.6700,6.7300,10336000
2013-01-24,6.6300,6.6800,6.6100,6.6500,3142000
2013-01-23,6.6700,6.6700,6.6100,6.6100,5120007
2013-01-22,6.6700,6.6700,6.6000,6.6600,3814000
2013-01-21,6.6500,6.7400,6.6300,6.6700,3479888
2013-01-18,6.7100,6.7300,6.6100,6.6300,3727791
2013-01-17,6.5800,6.6700,6.5700,6.6600,4772000
2013-01-16,6.5200,6.6100,6.4600,6.5500,4790000
2013-01-15,6.5500,6.5500,6.4600,6.5400,2864000
2013-01-14,6.4800,6.5700,6.4800,6.5000,4188000
2013-01-11,6.4000,6.4700,6.3800,6.4700,3767000
2013-01-10,6.3200,6.4000,6.3100,6.4000,4224000
2013-01-09,6.3700,6.3700,6.2700,6.3200,5235307
2013-01-08,6.3300,6.3500,6.3000,6.3500,1915302
2013-01-07,6.3600,6.3600,6.2800,6.3300,7187000
2013-01-04,6.3500,6.3900,6.3100,6.3400,3392000
2013-01-03,6.3600,6.3800,6.3000,6.3500,5055000
2013-01-02,6.4100,6.4500,6.3500,6.3600,6477000
2012-12-28,6.4400,6.4400,6.2900,6.3300,4345000
2012-12-27,6.4200,6.4600,6.4200,6.4300,1997000
2012-12-21,6.3700,6.4500,6.3400,6.3800,2344000
2012-12-20,6.3400,6.3900,6.1100,6.3700,8266000
2012-12-19,6.3500,6.3900,6.3300,6.3600,2538000
2012-12-18,6.3700,6.3700,6.3200,6.3600,2473000
2012-12-17,6.4500,6.4900,6.3200,6.3800,3697000
2012-12-14,6.3600,6.4900,6.3400,6.4700,3700000
2012-12-13,6.5000,6.5300,6.3300,6.3900,10648000
2012-12-12,6.5800,6.6400,6.4700,6.5000,7096000
2012-12-11,6.6000,6.6200,6.5700,6.5800,1779000
2012-12-10,6.7200,6.7200,6.5400,6.5700,3344000
2012-12-07,6.7000,6.7000,6.6600,6.7000,1868142
2012-12-06,6.7000,6.7000,6.6400,6.6700,4780000
2012-12-05,6.7900,6.7900,6.6800,6.6900,2767366
2012-12-04,6.8300,6.8600,6.7900,6.7900,1839000
2012-12-03,6.8900,6.9000,6.8400,6.8500,1967000
2012-11-30,6.7900,6.8800,6.7200,6.8800,5643000
2012-11-29,6.8000,6.8200,6.7300,6.7600,2398000
2012-11-28,6.8000,6.9000,6.7400,6.8000,3956000
2012-11-27,6.8100,6.8500,6.7800,6.8000,4229000
2012-11-26,6.8800,6.9400,6.8000,6.8300,3978000
2012-11-23,6.8000,6.9600,6.7800,6.8800,7546000
2012-11-22,6.6000,6.8000,6.5800,6.7800,5469000
2012-11-21,6.5000,6.6700,6.5000,6.5900,5467000
2012-11-20,6.5300,6.5300,6.4800,6.5100,3161000
2012-11-19,6.5000,6.5100,6.4700,6.5000,3986000
2012-11-16,6.5000,6.5200,6.4700,6.5100,2404000
2012-11-15,6.4000,6.5100,6.3700,6.4700,5675000
2012-11-14,6.4700,6.4700,6.3900,6.4400,4584000
2012-11-13,6.3000,6.4800,6.3000,6.4700,4276002
2012-11-12,6.2600,6.3000,6.2400,6.3000,2692533
2012-11-09,6.2700,6.3000,6.2400,6.2600,2213000
2012-11-08,6.2600,6.2900,6.2300,6.2700,2823000
2012-11-07,6.3000,6.3000,6.2700,6.2700,1018152
2012-11-06,6.3500,6.3500,6.2600,6.3000,2382000
2012-11-05,6.3300,6.3300,6.2500,6.3100,1799397
2012-11-02,6.3700,6.3900,6.2500,6.3300,2999000
2012-11-01,6.2000,6.4100,6.2000,6.3500,6313500
2012-10-31,6.0900,6.2300,6.0600,6.2000,7365000
2012-10-30,6.0900,6.0900,6.0500,6.0900,3364000
2012-10-29,6.0300,6.1000,5.9800,6.0800,4207000
2012-10-26,6.0100,6.0500,5.9900,6.0100,1830000
2012-10-25,6.0400,6.0500,6.0000,6.0000,1751809
2012-10-24,6.0400,6.0500,6.0000,6.0400,2007000
2012-10-22,5.9400,6.0500,5.9000,6.0300,2027000
2012-10-19,5.8400,5.9600,5.8200,5.9600,3299000
2012-10-18,5.9000,5.9200,5.8100,5.8600,5870000
2012-10-17,5.9800,5.9800,5.8700,5.9000,5986000
2012-10-16,6.0000,6.0000,5.9500,5.9700,1950865
2012-10-15,6.0100,6.0100,5.9600,6.0000,3835000
2012-10-12,6.0300,6.0400,6.0000,6.0100,3134000
2012-10-11,6.0300,6.0600,6.0200,6.0300,2318000
2012-10-10,6.1100,6.1200,6.0300,6.0600,1997000
2012-10-09,6.1500,6.1700,6.1100,6.1100,1664154
2012-10-08,6.0800,6.1700,6.0600,6.1500,3648000
2012-10-05,6.0400,6.0700,6.0300,6.0600,2941000
2012-10-04,6.0400,6.0400,6.0000,6.0300,2601000
2012-10-03,5.9300,6.0200,5.9200,6.0000,3804000
2012-09-28,5.8500,5.9200,5.8500,5.9100,1207000
2012-09-27,5.8500,5.8800,5.8300,5.8500,1437000
2012-09-26,5.8800,5.8800,5.8200,5.8200,1775000
2012-09-25,5.8800,5.9100,5.8600,5.8600,2235329
2012-09-24,5.8700,5.9000,5.8700,5.8900,1620000
2012-09-21,5.8900,5.9100,5.8600,5.9000,1584000
2012-09-20,5.9000,5.9100,5.8600,5.8700,1365000
2012-09-19,5.9200,5.9300,5.8500,5.8900,3542820
2012-09-18,6.0000,6.0000,5.9100,5.9200,2108757
2012-09-17,5.8200,6.0200,5.8200,5.9500,3557000
2012-09-14,5.9300,6.1000,5.7800,5.8000,7728529
2012-09-13,5.9100,5.9400,5.8700,5.8900,1018300
2012-09-12,5.9300,5.9400,5.8800,5.9000,1720000
2012-09-11,5.8100,5.9400,5.8100,5.9300,1832000
2012-09-10,5.8100,5.9100,5.8100,5.8400,2114578
2012-09-07,5.8500,5.8900,5.8000,5.8100,3711162
2012-09-06,5.8100,5.8800,5.8100,5.8500,1288365
2012-09-05,5.8200,5.9000,5.7700,5.8400,2974424
2012-09-04,5.9300,5.9900,5.8300,5.8400,3480345
2012-09-03,5.7800,5.9600,5.7500,5.9600,3785000
2012-08-31,5.7500,5.8000,5.7200,5.7800,2807000
2012-08-30,5.7100,5.8500,5.7100,5.7900,4871000
2012-08-29,5.6000,5.7900,5.5400,5.7700,6952000
2012-08-28,5.4600,5.6000,5.4400,5.5900,3793000
2012-08-27,5.4500,5.4600,5.4300,5.4500,845000
2012-08-24,5.4000,5.4200,5.3900,5.4100,2625000
